VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,DOLocationID,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2021-09-21 21:48:27,2021-09-21 22:39:58,1.0,43.44,1.0,N,44,200,1,112.0,0.5,0.5,0.0,18.19,0.3,131.49,0.0,0.0
2,2021-09-22 09:55:02,2021-09-22 10:28:33,1.0,24.21,1.0,N,44,149,1,64.5,0.0,0.5,0.0,6.55,0.3,71.85,0.0,0.0
2,2021-09-22 11:45:50,2021-09-22 12:45:50,1.0,48.27,1.0,N,44,101,1,124.5,0.0,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-09-22 12:04:55,2021-09-22 13:30:20,1.0,40.39,1.0,N,44,135,1,118.5,0.0,0.5,0.0,6.55,0.3,125.85,0.0,0.0
2,2021-09-22 13:55:42,2021-09-22 15:02:47,1.0,50.6,1.0,N,44,265,1,132.5,0.0,0.5,0.0,18.19,0.3,151.49,0.0,0.0
2,2021-09-22 16:45:52,2021-09-22 18:05:05,1.0,52.58,1.0,N,44,81,1,138.0,1.0,0.5,0.0,20.19,0.3,159.99,0.0,0.0
2,2021-09-22 19:56:36,2021-09-22 20:49:49,1.0,43.23,1.0,N,44,200,1,113.0,1.0,0.5,0.0,21.19,0.3,135.99,0.0,0.0
2,2021-09-23 11:56:04,2021-09-23 13:10:16,1.0,45.22,1.0,N,44,101,1,124.0,0.0,0.5,0.0,6.55,0.3,131.35,0.0,0.0
2,2021-09-23 12:27:08,2021-09-23 13:04:57,1.0,25.42,1.0,N,44,210,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-09-23 12:12:24,2021-09-23 13:22:38,1.0,53.09,1.0,N,44,81,1,140.5,0.0,0.5,0.0,20.19,0.3,161.49,0.0,0.0
2,2021-09-23 14:57:10,2021-09-23 15:59:14,1.0,42.36,1.0,N,44,200,1,111.5,0.0,0.5,0.0,23.19,0.3,135.49,0.0,0.0
2,2021-09-24 10:52:50,2021-09-24 12:04:16,1.0,44.97,1.0,N,44,101,1,121.0,0.0,0.5,0.0,6.55,0.3,128.35,0.0,0.0
2,2021-09-24 10:12:34,2021-09-24 10:49:23,1.0,25.16,1.0,N,44,210,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-24 12:10:55,2021-09-24 12:52:23,1.0,32.48,1.0,N,44,68,1,84.5,0.0,0.5,0.0,20.19,0.3,105.49,0.0,0.0
2,2021-09-24 13:54:01,2021-09-24 14:40:16,1.0,25.7,1.0,N,44,149,1,69.5,0.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-09-24 20:39:44,2021-09-24 21:52:07,1.0,51.82,1.0,N,44,81,1,137.0,0.5,0.5,0.0,18.19,0.3,156.49,0.0,0.0
2,2021-09-25 07:55:57,2021-09-25 09:04:36,1.0,40.21,1.0,N,44,135,1,111.5,0.0,0.5,0.0,6.55,0.3,118.85,0.0,0.0
2,2021-09-25 11:19:05,2021-09-25 12:12:45,1.0,24.08,1.0,N,44,210,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-09-26 10:36:39,2021-09-26 11:08:28,1.0,24.72,1.0,N,44,210,1,64.5,0.0,0.5,0.0,6.55,0.3,71.85,0.0,0.0
2,2021-09-27 08:34:00,2021-09-27 09:36:03,1.0,37.88,1.0,N,44,132,2,99.0,0.0,0.5,0.0,6.55,0.3,106.35,0.0,0.0
2,2021-09-27 10:39:20,2021-09-27 11:22:37,1.0,25.14,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-09-27 11:22:18,2021-09-27 12:47:04,1.0,40.27,1.0,N,44,135,1,115.0,0.0,0.5,0.0,6.55,0.3,122.35,0.0,0.0
2,2021-09-27 11:02:53,2021-09-27 12:10:00,1.0,50.9,1.0,N,44,265,1,133.5,0.0,0.5,0.0,21.19,0.3,155.49,0.0,0.0
2,2021-09-27 13:22:46,2021-09-27 14:33:11,1.0,50.79,1.0,N,44,265,1,133.0,0.0,0.5,0.0,18.19,0.3,151.99,0.0,0.0
2,2021-09-27 16:05:07,2021-09-27 17:08:14,1.0,44.93,1.0,N,44,200,1,117.0,1.0,0.5,0.0,23.19,0.3,141.99,0.0,0.0
2,2021-09-27 19:10:56,2021-09-27 19:46:42,1.0,25.34,1.0,N,44,149,1,67.0,1.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-28 10:01:59,2021-09-28 10:39:46,1.0,25.7,1.0,N,44,149,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-09-28 11:46:13,2021-09-28 12:53:00,1.0,51.78,1.0,N,44,81,1,134.0,0.0,0.5,0.0,21.19,0.3,155.99,0.0,0.0
2,2021-09-28 12:07:41,2021-09-28 13:30:46,1.0,46.49,1.0,N,44,101,1,127.5,0.0,0.5,0.0,6.55,0.3,134.85,0.0,0.0
2,2021-09-28 14:25:35,2021-09-28 15:31:10,1.0,50.86,1.0,N,44,265,1,132.0,0.0,0.5,0.0,21.19,0.3,153.99,0.0,0.0
2,2021-09-29 06:12:50,2021-09-29 07:34:26,1.0,46.46,1.0,N,44,101,1,121.5,0.0,0.5,0.0,6.55,0.3,128.85,0.0,0.0
2,2021-09-29 10:55:50,2021-09-29 12:09:22,1.0,40.03,1.0,N,44,135,1,112.5,0.0,0.5,0.0,6.55,0.3,119.85,0.0,0.0
2,2021-09-29 11:00:24,2021-09-29 11:37:33,1.0,25.91,1.0,N,44,149,1,69.5,0.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-09-29 11:53:33,2021-09-29 12:54:31,1.0,47.42,1.0,N,44,64,1,122.5,0.0,0.5,0.0,6.55,0.3,129.85,0.0,0.0
2,2021-09-29 14:20:22,2021-09-29 14:20:57,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-09-29 14:22:12,2021-09-29 15:19:44,1.0,49.72,1.0,N,44,265,1,128.0,0.0,0.5,0.0,21.19,0.3,149.99,0.0,0.0
2,2021-09-29 19:54:13,2021-09-29 20:29:32,1.0,25.34,1.0,N,44,210,1,67.0,1.0,0.5,0.0,6.55,0.3,75.35,0.0,0.0
2,2021-09-30 09:41:12,2021-09-30 10:18:42,1.0,24.4,1.0,N,44,149,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-09-30 11:29:37,2021-09-30 12:31:32,1.0,49.11,1.0,N,44,81,1,127.5,0.0,0.5,0.0,20.19,0.3,148.49,0.0,0.0
2,2021-09-30 14:08:01,2021-09-30 15:19:22,1.0,51.05,1.0,N,44,265,1,134.5,0.0,0.5,0.0,23.19,0.3,158.49,0.0,0.0
2,2021-09-04 00:07:24,2021-09-04 00:50:06,,31.28,,,44,77,0,93.9,2.75,0.5,0.0,6.55,0.3,104.0,,
2,2021-09-28 10:20:39,2021-09-28 11:08:46,,36.19,,,44,28,0,113.15,0.0,0.5,0.0,6.55,0.3,120.5,,
2,2021-10-01 05:08:50,2021-10-01 06:09:32,1.0,47.95,1.0,N,44,101,1,126.0,0.5,0.5,0.0,6.55,0.3,133.85,0.0,0.0
2,2021-10-01 07:33:41,2021-10-01 08:50:56,1.0,43.17,1.0,N,44,200,1,116.5,0.0,0.5,0.0,23.19,0.3,140.49,0.0,0.0
2,2021-10-01 09:50:41,2021-10-01 10:27:58,1.0,24.31,1.0,N,44,210,1,65.0,0.0,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-10-01 10:34:29,2021-10-01 11:42:06,1.0,51.99,1.0,N,44,81,1,135.0,0.0,0.5,0.0,21.19,0.3,156.99,0.0,0.0
2,2021-10-01 13:16:52,2021-10-01 14:52:56,1.0,43.91,1.0,N,44,101,1,119.0,0.0,0.5,0.0,6.55,0.3,126.35,0.0,0.0
2,2021-10-01 13:29:56,2021-10-01 14:50:52,1.0,52.6,1.0,N,44,265,1,137.5,0.0,0.5,0.0,18.19,0.3,156.49,0.0,0.0
2,2021-10-02 08:11:23,2021-10-02 09:18:12,1.0,40.2,1.0,N,44,93,1,111.5,0.0,0.5,0.0,6.55,0.3,118.85,0.0,0.0
2,2021-10-02 10:20:27,2021-10-02 11:02:44,1.0,24.54,1.0,N,44,210,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-10-02 14:09:57,2021-10-02 15:32:58,1.0,53.28,1.0,N,44,81,1,142.0,0.0,0.5,0.0,21.19,0.3,163.99,0.0,0.0
2,2021-10-02 17:36:50,2021-10-02 18:39:49,1.0,37.21,1.0,N,44,200,1,101.0,0.0,0.5,0.0,23.19,0.3,124.99,0.0,0.0
2,2021-10-03 10:52:29,2021-10-03 12:26:53,1.0,39.53,1.0,N,44,135,1,116.0,0.0,0.5,0.0,6.55,0.3,123.35,0.0,0.0
2,2021-10-03 10:28:06,2021-10-03 11:01:04,1.0,24.61,1.0,N,44,210,1,65.0,0.0,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-10-04 04:07:19,2021-10-04 04:57:11,1.0,48.2,1.0,N,44,101,1,124.0,0.5,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-10-04 05:54:16,2021-10-04 08:02:42,1.0,51.58,1.0,N,44,101,1,142.5,0.5,0.5,0.0,6.55,0.3,150.35,0.0,0.0
2,2021-10-04 10:02:59,2021-10-04 10:42:10,1.0,25.7,1.0,N,44,149,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-10-04 11:01:11,2021-10-04 12:21:43,1.0,39.96,1.0,N,44,265,1,113.5,0.0,0.5,0.0,6.55,0.3,120.85,0.0,0.0
2,2021-10-04 11:02:26,2021-10-04 12:04:03,1.0,48.19,1.0,N,44,265,1,125.5,0.0,0.5,0.0,18.19,0.3,144.49,0.0,0.0
2,2021-10-04 13:29:05,2021-10-04 14:37:24,1.0,52.12,1.0,N,44,265,1,135.5,0.0,0.5,0.0,18.19,0.3,154.49,0.0,0.0
2,2021-10-04 20:44:54,2021-10-04 21:16:22,1.0,24.59,1.0,N,44,210,1,64.5,0.5,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-10-05 04:39:22,2021-10-05 05:34:54,1.0,47.91,1.0,N,44,64,1,124.0,0.5,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-10-05 08:20:46,2021-10-05 09:57:27,1.0,48.42,1.0,N,44,101,1,129.0,0.0,0.5,0.0,6.55,0.3,136.35,0.0,0.0
2,2021-10-05 10:38:37,2021-10-05 11:19:55,1.0,25.29,1.0,N,44,149,1,69.5,0.0,0.5,0.0,6.55,0.3,76.85,0.0,0.0
2,2021-10-05 11:29:57,2021-10-05 12:48:43,1.0,40.1,1.0,N,44,135,1,112.0,0.0,0.5,0.0,6.55,0.3,119.35,0.0,0.0
2,2021-10-05 11:16:28,2021-10-05 12:26:21,1.0,48.7,1.0,N,44,265,1,129.0,0.0,0.5,0.0,18.19,0.3,147.99,0.0,0.0
2,2021-10-05 13:40:22,2021-10-05 14:44:40,1.0,49.71,1.0,N,44,265,1,128.5,0.0,0.5,0.0,18.19,0.3,147.49,0.0,0.0
2,2021-10-05 20:24:14,2021-10-05 20:55:24,1.0,24.59,1.0,N,44,210,1,64.5,0.5,0.5,0.0,6.55,0.3,72.35,0.0,0.0
2,2021-10-06 04:23:55,2021-10-06 05:13:41,1.0,47.93,1.0,N,44,101,1,123.0,0.5,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-10-06 06:12:46,2021-10-06 07:24:02,1.0,38.62,1.0,N,44,132,1,103.5,0.0,0.5,0.0,6.55,0.3,110.85,0.0,0.0
2,2021-10-06 10:08:54,2021-10-06 10:49:57,1.0,25.72,1.0,N,44,149,1,69.0,0.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-10-06 11:10:47,2021-10-06 12:31:57,1.0,40.02,1.0,N,44,135,1,113.0,0.0,0.5,0.0,6.55,0.3,120.35,0.0,0.0
2,2021-10-06 11:22:27,2021-10-06 12:28:54,1.0,51.58,1.0,N,44,265,1,134.0,0.0,0.5,0.0,20.19,0.3,154.99,0.0,0.0
2,2021-10-06 13:14:02,2021-10-06 13:57:47,1.0,25.3,1.0,N,44,149,1,70.5,0.0,0.5,0.0,6.55,0.3,77.85,0.0,0.0
2,2021-10-06 13:38:53,2021-10-06 15:02:18,1.0,53.75,1.0,N,44,265,1,139.0,0.0,0.5,0.0,6.55,0.3,146.35,0.0,0.0
2,2021-10-07 04:48:32,2021-10-07 05:41:20,1.0,46.58,1.0,N,44,101,1,120.0,0.5,0.5,0.0,6.55,0.3,127.85,0.0,0.0
2,2021-10-07 09:08:03,2021-10-07 10:20:34,1.0,33.18,1.0,N,44,233,1,92.0,0.0,0.5,0.0,13.1,0.3,105.9,0.0,0.0
2,2021-10-07 11:10:22,2021-10-07 11:47:45,1.0,24.57,1.0,N,44,210,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-10-07 12:29:08,2021-10-07 13:51:56,1.0,40.25,1.0,N,44,135,1,113.5,0.0,0.5,0.0,6.55,0.3,120.85,0.0,0.0
2,2021-10-07 12:07:39,2021-10-07 13:29:20,1.0,51.2,1.0,N,44,265,1,136.0,0.0,0.5,0.0,20.19,0.3,156.99,0.0,0.0
2,2021-10-07 13:11:36,2021-10-07 13:48:24,1.0,25.48,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-10-07 14:52:54,2021-10-07 16:00:58,1.0,43.97,1.0,N,44,200,1,117.0,0.0,0.5,0.0,23.19,0.3,140.99,0.0,0.0
2,2021-10-08 04:30:04,2021-10-08 05:17:02,1.0,48.56,1.0,N,44,81,1,124.0,0.5,0.5,0.0,6.44,0.3,131.74,0.0,0.0
2,2021-10-08 06:14:18,2021-10-08 07:25:37,1.0,32.06,1.0,N,44,137,1,89.0,0.0,0.5,0.0,13.1,0.3,102.9,0.0,0.0
2,2021-10-08 10:21:33,2021-10-08 10:22:14,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-10-08 10:23:59,2021-10-08 11:45:42,1.0,48.21,1.0,N,44,265,1,134.0,0.0,0.5,0.0,18.19,0.3,152.99,0.0,0.0
2,2021-10-08 11:16:59,2021-10-08 12:32:32,1.0,45.05,1.0,N,44,101,1,122.0,0.0,0.5,0.0,6.55,0.3,129.35,0.0,0.0
2,2021-10-08 13:24:48,2021-10-08 14:04:10,1.0,24.71,1.0,N,44,210,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-10-09 06:56:49,2021-10-09 08:04:54,1.0,40.2,1.0,N,44,135,1,112.5,0.0,0.5,0.0,6.55,0.3,119.85,0.0,0.0
2,2021-10-09 12:17:18,2021-10-09 12:59:19,1.0,25.17,1.0,N,44,210,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-10-09 18:41:17,2021-10-09 19:35:56,1.0,24.27,1.0,N,44,149,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-10-10 10:39:58,2021-10-10 10:40:06,1.0,0.0,1.0,N,44,44,2,-2.5,0.0,-0.5,0.0,0.0,-0.3,-3.3,0.0,0.0
2,2021-10-10 10:39:58,2021-10-10 10:40:06,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-10-10 10:43:13,2021-10-10 12:13:51,1.0,40.29,1.0,N,44,135,1,116.0,0.0,0.5,0.0,6.55,0.3,123.35,0.0,0.0
2,2021-10-10 19:02:53,2021-10-10 19:47:59,1.0,24.6,1.0,N,44,210,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-10-10 22:26:30,2021-10-10 23:03:52,1.0,26.81,1.0,N,44,133,1,72.5,0.5,0.5,0.0,6.55,0.3,80.35,0.0,0.0
2,2021-10-11 11:27:22,2021-10-11 12:53:06,1.0,40.21,1.0,N,44,135,1,113.5,0.0,0.5,0.0,6.55,0.3,120.85,0.0,0.0
2,2021-10-11 13:11:27,2021-10-11 13:56:37,1.0,25.97,1.0,N,44,149,2,71.5,0.0,0.5,0.0,6.55,0.3,78.85,0.0,0.0
2,2021-10-11 17:47:05,2021-10-11 19:23:19,1.0,48.52,1.0,N,44,101,1,128.5,0.0,0.5,0.0,6.55,0.3,135.85,0.0,0.0
2,2021-10-11 19:30:29,2021-10-11 20:19:24,1.0,24.59,1.0,N,44,210,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-10-11 20:49:16,2021-10-11 21:48:29,1.0,50.53,1.0,N,44,81,1,130.0,0.5,0.5,0.0,18.19,0.3,149.49,0.0,0.0
2,2021-10-12 11:26:15,2021-10-12 12:39:42,1.0,40.18,1.0,N,44,135,1,110.5,0.0,0.5,0.0,6.55,0.3,117.85,0.0,0.0
2,2021-10-12 13:31:03,2021-10-12 14:06:37,1.0,25.24,1.0,N,44,149,1,67.5,0.0,0.5,0.0,6.55,0.3,74.85,0.0,0.0
2,2021-10-13 04:50:03,2021-10-13 05:47:51,1.0,46.69,1.0,N,44,101,1,121.5,0.5,0.5,0.0,6.55,0.3,129.35,0.0,0.0
2,2021-10-13 07:35:05,2021-10-13 09:03:00,1.0,21.94,1.0,N,44,228,1,73.0,0.0,0.5,0.0,6.55,0.3,80.35,0.0,0.0
2,2021-10-13 10:28:50,2021-10-13 12:06:14,1.0,51.43,1.0,N,44,265,1,144.0,0.0,0.5,0.0,20.19,0.3,164.99,0.0,0.0
2,2021-10-13 11:52:49,2021-10-13 13:00:47,1.0,38.98,1.0,N,44,135,1,104.5,0.0,0.5,0.0,6.55,0.3,111.85,0.0,0.0
2,2021-10-13 13:59:24,2021-10-13 15:08:44,1.0,53.66,1.0,N,44,81,1,139.5,0.0,0.5,0.0,23.19,0.3,163.49,0.0,0.0
2,2021-10-14 04:29:14,2021-10-14 05:20:37,1.0,48.07,1.0,N,44,101,1,124.5,0.5,0.5,0.0,6.55,0.3,132.35,0.0,0.0
2,2021-10-14 07:52:31,2021-10-14 09:33:29,1.0,51.69,1.0,N,44,265,1,144.5,0.0,0.5,0.0,21.19,0.3,166.49,0.0,0.0
2,2021-10-14 10:48:34,2021-10-14 12:08:56,1.0,50.06,1.0,N,44,265,1,133.5,0.0,0.5,0.0,20.19,0.3,154.49,0.0,0.0
2,2021-10-14 11:45:56,2021-10-14 12:56:39,1.0,44.01,1.0,N,44,101,1,117.0,0.0,0.5,0.0,6.55,0.3,124.35,0.0,0.0
2,2021-10-14 13:35:48,2021-10-14 14:19:11,1.0,24.71,1.0,N,44,210,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-10-14 13:37:34,2021-10-14 14:50:16,1.0,53.35,1.0,N,44,265,1,138.5,0.0,0.5,0.0,23.19,0.3,162.49,0.0,0.0
2,2021-10-15 04:40:03,2021-10-15 05:31:03,1.0,49.02,1.0,N,44,81,1,126.0,0.5,0.5,0.0,18.19,0.3,145.49,0.0,0.0
2,2021-10-15 06:51:27,2021-10-15 08:15:35,1.0,47.99,1.0,N,44,101,1,124.5,0.0,0.5,0.0,6.55,0.3,131.85,0.0,0.0
2,2021-10-15 10:10:42,2021-10-15 11:39:47,1.0,50.47,1.0,N,44,265,1,140.5,0.0,0.5,0.0,21.19,0.3,162.49,0.0,0.0
2,2021-10-15 11:00:46,2021-10-15 12:20:38,1.0,45.21,1.0,N,44,101,1,125.0,0.0,0.5,0.0,6.55,0.3,132.35,0.0,0.0
2,2021-10-15 14:00:48,2021-10-15 15:30:12,1.0,44.44,1.0,N,44,265,1,121.0,0.0,0.5,0.0,18.19,0.3,139.99,0.0,0.0
2,2021-10-15 20:48:21,2021-10-15 21:24:05,1.0,24.81,1.0,N,44,210,1,66.0,0.5,0.5,0.0,6.55,0.3,73.85,0.0,0.0
2,2021-10-16 08:00:33,2021-10-16 09:00:41,1.0,40.19,1.0,N,44,135,1,108.5,0.0,0.5,0.0,6.55,0.3,115.85,0.0,0.0
2,2021-10-16 12:31:04,2021-10-16 13:04:58,1.0,21.15,1.0,N,44,21,1,57.5,0.0,0.5,0.0,6.55,0.3,64.85,0.0,0.0
2,2021-10-17 10:18:31,2021-10-17 12:00:27,1.0,40.27,1.0,N,44,135,1,123.0,0.0,0.5,0.0,6.55,0.3,130.35,0.0,0.0
2,2021-10-17 13:02:51,2021-10-17 13:38:59,1.0,24.73,1.0,N,44,210,1,66.0,0.0,0.5,0.0,6.55,0.3,73.35,0.0,0.0
2,2021-10-17 19:08:13,2021-10-17 20:10:51,1.0,25.37,1.0,N,44,149,1,70.5,0.0,0.5,0.0,6.55,0.3,77.85,0.0,0.0
2,2021-10-18 04:36:50,2021-10-18 05:34:46,1.0,51.22,1.0,N,44,265,1,132.5,0.5,0.5,0.0,18.19,0.3,151.99,0.0,0.0
2,2021-10-18 06:47:41,2021-10-18 08:37:07,1.0,44.01,1.0,N,44,101,1,123.5,0.0,0.5,0.0,6.55,0.3,130.85,0.0,0.0
2,2021-10-18 11:00:49,2021-10-18 12:24:35,1.0,40.02,1.0,N,44,135,1,113.5,0.0,0.5,0.0,6.55,0.3,120.85,0.0,0.0
2,2021-10-18 11:41:35,2021-10-18 12:34:54,1.0,25.72,1.0,N,44,149,1,71.5,0.0,0.5,0.0,6.55,0.3,78.85,0.0,0.0
2,2021-10-18 11:50:22,2021-10-18 12:53:49,1.0,50.47,1.0,N,44,265,1,131.0,0.0,0.5,0.0,18.19,0.3,149.99,0.0,0.0
2,2021-10-18 14:17:17,2021-10-18 15:31:01,1.0,51.47,1.0,N,44,259,1,135.5,0.0,0.5,0.0,21.19,0.3,157.49,0.0,0.0
2,2021-10-19 04:38:49,2021-10-19 05:32:38,1.0,50.55,1.0,N,44,81,1,130.0,0.5,0.5,0.0,18.19,0.3,149.49,0.0,0.0
2,2021-10-19 08:18:24,2021-10-19 08:20:30,1.0,0.0,1.0,N,44,44,2,3.5,0.0,0.5,0.0,0.0,0.3,4.3,0.0,0.0
2,2021-10-19 08:20:48,2021-10-19 10:04:00,1.0,51.65,1.0,N,44,265,1,144.5,0.0,0.5,0.0,20.19,0.3,165.49,0.0,0.0
2,2021-10-19 10:26:05,2021-10-19 11:07:31,1.0,25.33,1.0,N,44,149,1,69.0,0.0,0.5,0.0,6.55,0.3,76.35,0.0,0.0
2,2021-10-19 11:05:40,2021-10-19 12:16:53,1.0,40.2,1.0,N,44,135,1,111.0,0.0,0.5,0.0,6.55,0.3,118.35,0.0,0.0
2,2021-10-19 11:23:55,2021-10-19 12:31:26,1.0,52.86,1.0,N,44,265,1,137.0,0.0,0.5,0.0,20.2,0.3,158.0,0.0,0.0
2,2021-10-19 13:57:30,2021-10-19 15:33:14,1.0,49.8,1.0,N,44,265,1,136.0,0.0,0.5,0.0,6.55,0.3,143.35,0.0,0.0
2,2021-10-20 05:20:14,2021-10-20 06:31:01,1.0,51.45,1.0,N,44,265,1,134.5,0.5,0.5,0.0,18.19,0.3,153.99,0.0,0.0
2,2021-10-20 08:11:59,2021-10-20 09:34:49,1.0,49.94,1.0,N,44,265,1,132.5,0.0,0.5,0.0,18.19,0.3,151.49,0.0,0.0
2,2021-10-20 10:04:10,2021-10-20 11:29:15,1.0,39.01,1.0,N,44,135,1,106.5,0.0,0.5,0.0,6.55,0.3,113.85,0.0,0.0
2,2021-10-20 11:16:04,2021-10-20 12:28:03,1.0,52.85,1.0,N,44,265,1,138.0,0.0,0.5,0.0,22.2,0.3,161.0,0.0,0.0
2,2021-10-20 13:45:08,2021-10-20 15:58:09,1.0,50.38,1.0,N,44,265,1,149.0,0.0,0.5,0.0,6.55,0.3,156.35,0.0,0.0
2,2021-10-21 12:34:08,2021-10-21 14:24:34,1.0,44.74,1.0,N,44,101,1,130.5,0.0,0.5,0.0,6.55,0.3,137.85,0.0,0.0
2,2021-10-21 12:46:55,2021-10-21 14:00:06,1.0,24.67,1.0,N,44,210,1,77.5,0.0,0.5,0.0,6.55,0.3,84.85,0.0,0.0
2,2021-10-21 12:01:14,2021-10-21 13:11:31,1.0,53.27,1.0,N,44,265,1,138.5,0.0,0.5,0.0,20.19,0.3,159.49,0.0,0.0
2,2021-10-21 14:42:20,2021-10-21 14:42:56,1.0,0.0,1.0,N,44,44,2,2.5,0.0,0.5,0.0,0.0,0.3,3.3,0.0,0.0
2,2021-10-21 14:45:19,2021-10-21 16:23:04,1.0,50.81,1.0,N,44,265,1,141.0,0.0,0.5,0.0,23.19,0.3,164.99,0.0,0.0
2,2021-10-21 18:15:48,2021-10-21 19:55:06,1.0,51.6,1.0,N,44,265,1,133.5,1.0,0.5,0.0,6.55,0.3,141.85,0.0,0.0
2,2021-10-22 05:52:13,2021-10-22 07:01:03,1.0,46.77,1.0,N,44,101,1,121.5,0.5,0.5,0.0,6.55,0.3,129.35,0.0,0.0
2,2021-10-22 09:12:31,2021-10-22 10:27:01,1.0,52.98,1.0,N,44,81,1,139.5,0.0,0.5,0.0,23.19,0.3,163.49,0.0,0.0
2,2021-10-22 10:28:19,2021-10-22 11:54:29,1.0,44.96,1.0,N,44,101,1,125.0,0.0,0.5,0.0,6.55,0.3,132.35,0.0,0.0
2,2021-10-22 12:03:54,2021-10-22 13:03:02,1.0,39.23,1.0,N,44,10,1,104.0,0.0,0.5,0.0,6.55,0.3,111.35,0.0,0.0
2,2021-10-22 15:18:18,2021-10-22 16:23:12,1.0,25.29,1.0,N,44,149,1,72.0,0.0,0.5,0.0,6.55,0.3,79.35,0.0,0.0
2,2021-10-23 08:03:01,2021-10-23 09:05:06,1.0,40.21,1.0,N,44,135,1,109.0,0.0,0.5,0.0,6.55,0.3,116.35,0.0,0.0
2,2021-10-23 09:18:21,2021-10-23 09:49:34,1.0,24.5,1.0,N,44,210,1,64.5,0.0,0.5,0.0,6.55,0.3,71.85,0.0,0.0
2,2021-10-23 11:13:45,2021-10-23 11:52:24,1.0,25.59,1.0,N,44,210,1,68.5,0.0,0.5,0.0,6.55,0.3,75.85,0.0,0.0
2,2021-10-23 21:53:00,2021-10-23 23:07:58,1.0,44.42,1.0,N,44,259,1,121.0,0.5,0.5,0.0,23.5,0.3,145.8,0.0,0.0
2,2021-10-24 09:44:23,2021-10-24 11:07:54,1.0,40.27,1.0,N,44,135,1,117.0,0.0,0.5,0.0,6.55,0.3,124.35,0.0,0.0
2,2021-10-24 09:41:41,2021-10-24 10:13:13,1.0,24.88,1.0,N,44,210,1,65.5,0.0,0.5,0.0,6.55,0.3,72.85,0.0,0.0
2,2021-10-25 10:59:46,2021-10-25 12:07:23,1.0,49.72,1.0,N,44,81,1,130.5,0.0,0.5,0.0,18.19,0.3,149.49,0.0,0.0
2,2021-10-25 11:21:34,2021-10-25 12:23:04,1.0,39.05,1.0,N,44,135,1,103.5,0.0,0.5,0.0,6.55,0.3,110.85,0.0,0.0
2,2021-10-25 12:32:24,2021-10-25 13:09:10,1.0,25.28,1.0,N,44,149,1,67.0,0.0,0.5,0.0,6.55,0.3,74.35,0.0,0.0
2,2021-10-25 13:13:16,2021-10-25 14:27:06,1.0,52.97,1.0,N,44,265,1,137.5,0.0,0.5,0.0,6.55,0.3,144.85,0.0,0.0
2,2021-10-25 19:02:10,2021-10-25 20:03:08,1.0,49.07,1.0,N,44,265,1,127.0,1.0,0.5,0.0,20.19,0.3,148.99,0.0,0.0
